player_name,salary,bwar,position,team
Jeff Hoffman,0,0.005,RP,CIN
Jeff Mathis,100000,-0.211304348,C,ATL
Jeff McNeil,0,1.34,2B,NYM
Jeffrey Springs,0,0,RP,TBR
Jefry Rodriguez,0,-0.01,RP,WSN
Jeimer Candelario,2850000,3.8,3B,DET
Jerad Eickhoff,0,0.085,SP,NYM
Jeremy Beasley,0,0,RP,TOR
Jesse Biddle,0,0,RP,ATL
Jesse Chavez,0,-0.020124224,RP,ATL
Jesse Hahn,1750000,0,RP,KCR
Jesse Winker,3150000,2.865,LF,CIN
Jesus Aguilar,4300000,1.415,1B,MIA
Jesus Luzardo,0,0.05,SP,OAK
Jesus Sanchez,0,1.085,RF,MIA
Jesus Tinoco,0,0,RP,COL
Jeurys Familia,11666667,0,RP,NYM
Jharel Cotton,0,0,RP,TEX
Jhon Romero,0,0,RP,WSN
Jhonathan Diaz,0,0,SP,LAA
Jhoulys Chacin,800000,-0.095590062,RP,COL
Ji-Man Choi,2450000,0.97,1B,TBR
Jimmy Herget,700000,0,RP,LAA
Jimmy Lambert,0,0,SP,CHW
Jimmy Nelson,0,-0.015,RP,LAD
Jo Adell,0,0.2,LF,LAA
Joakim Soria,3500000,0,RP,ARI
Joan Adon,0,-0.01,SP,WSN
Joc Pederson,4500000,0.09167701900000003,LF,CHC
Joe Barlow,0,0,RP,TEX
Joe Biagini,100000,0,RP,CHC
Joe Jimenez,1500000,0,RP,DET
Joe Kelly,8833334,-0.015,RP,LAD
Joe Mantiply,0,0,RP,ARI
Joe Musgrove,0,-0.32,SP,SDP
Joe Panik,1850000,-1.355,3B,MIA
Joe Ross,1500000,0.44,SP,WSN
Joe Ryan,0,-0.01,SP,MIN
Joe Smith,4000000,0,RP,HOU
Joel Payamps,0,0,RP,TOR
Joely Rodriguez,2500000,0,RP,TEX
Joey Bart,0,0,C,SFG
Joey Gallo,6200000,4.525,RF,TEX
Joey Krehbiel,100000,0,RP,BAL
Joey Lucchesi,0,-0.08,SP,NYM
Joey Votto,25000000,3.605,1B,CIN
Joey Wendle,2250000,3.33,3B,TBR
Johan Oviedo,0,0.11,SP,STL
John Andreoli,0,0.005,LF,SDP
John Axford,0,0,RP,MIL
John Brebbia,800000,-0.005,RP,SFG
John Curtiss,0,-0.085,RP,MIA
John Gant,2100000,-0.195,SP,STL
John Hicks,0,0.29,C,TEX
John King,0,-0.005,RP,TEX
John Means,0,0.035,SP,BAL
John Nogowski,0,-0.45,RP,PIT
John Schreiber,0,0,RP,BOS
Johneshwy Fargas,0,-0.01999999999999999,CF,CHC
Johnny Cueto,21833334,-0.01,SP,SFG
JoJo Romero,0,0,RP,PHI
Jon Berti,0,0.515,3B,MIA
Jon Duplantier,0,0.015,SP,ARI
Jon Gray,6000000,-0.311925466,SP,COL
Jon Jay,100000,0.025,LF,LAA
Jon Lester,0,0.28500000000000003,SP,WSN
Jonah Heim,0,0.53,C,TEX
Jonathan Arauz,0,0.02,RP,BOS
Jonathan Davis,0,-0.455,CF,TOR
Jonathan Heasley,0,0,SP,KCR
Jonathan India,0,3.48,2B,CIN
Jonathan Loaisiga,0,0,RP,NYY
Jonathan Lucroy,0,0.085496894,C,WSN
Jonathan Schoop,4500000,2,1B,DET
Jonathan Stiever,0,0,RP,CHW
Jonathan Villar,3550000,2.12,3B,NYM
Jordan Hicks,863000,0,RP,STL
Jordan Holloway,0,-0.02,RP,MIA
Jordan Luplow,0,0.54,RP,CLE
Jordan Lyles,8000000,-0.085,SP,TEX
Jordan Montgomery,2130000,-0.02,SP,NYY
Jordan Romano,0,0,RP,TOR
Jordan Sheffield,0,0,RP,COL
Jordan Weems,0,0,RP,OAK
Jordan Yamamoto,0,0.075,SP,NYM
Jordan Zimmermann,100000,-0.005,RP,MIL
Jordy Mercer,1000000,0.095,2B,WSN
Jorge Alcala,0,0,RP,MIN
Jorge Alfaro,2050000,0.155,C,MIA
Jorge Bonifacio,0,-0.23,CF,PHI
Jorge Guzman,0,0,RP,MIA
Jorge Lopez,0,-0.01,SP,BAL
Jorge Polanco,4333333,4.51,2B,MIN
Jorge Soler,8050000,-0.29363353999999986,RF,KCR
José Abreu,17666666,2.855,1B,CHW
Jose Altuve,29000000,4.97,2B,HOU
Jose Alvarado,1000000,0,RP,PHI
Jose Alvarez,1050000,0.1,RP,SFG
José Barrero,0,0.07,SS,CIN
Jose Berrios,6100000,-0.035,SP,MIN
Jose Cisnero,970000,0,RP,DET
Jose De Leon,0,0.01,RP,CIN
Jose Devers,0,-0.165,2B,MIA
Jose Godoy,0,-0.215,C,SEA
José Iglesias,0,0.5599999999999999,SS,LAA
Jose Lobaton,570500,-0.28,C,CHC
Jose Marmolejos,0,-0.545,1B,SEA
Jose Marte,0,0,RP,LAA
Jose Peraza,570500,0.315,2B,NYM
Jose Quijada,0,0,RP,LAA
Jose Quintana,8000000,0.105,RP,LAA
Jose Ramirez,9400000,6.615,3B,CLE
Jose Rojas,0,-0.41,RF,LAA
Jose Ruiz,0,-0.005,RP,CHW
Jose Siri,0,0.4,RF,HOU
Jose Suarez,0,-0.005,SP,LAA
Jose Trevino,0,0.36,C,TEX
Jose Urena,3250000,-0.005,SP,DET
Jose Urquidy,0,0.015,SP,HOU
Joseph Odom,0,-0.02,C,TBR
Josh Bell,6350000,2.49,1B,WSN
Josh Donaldson,21750000,3.045,3B,MIN
Josh Fleming,0,-0.005,RP,TBR
Josh Hader,6675000,0,RP,MIL
Josh Harrison,1000000,2.125,2B,WSN
Josh James,0,0,RP,HOU
Josh Lindblom,3041666,-0.005,RP,MIL
Josh Lowe,0,0.095,LF,TBR
Josh Naylor,0,0.125,RF,CLE
Josh Osich,100000,0,RP,CIN
Josh Palacios,0,0.065,RF,TOR
Josh Reddick,0,-0.35,RP,ARI
Josh Rogers,0,-0.085,SP,WSN
Josh Rojas,0,1.295,2B,ARI
Josh Sborz,0,-0.005,RP,TEX
Josh Staumont,0,0,RP,KCR
Josh Taylor,0,0,RP,BOS
Josh Tomlin,1000000,0.090559006,RP,ATL
Josh VanMeter,0,-0.345,2B,ARI
Joshua Fuentes,0,-0.19621118,RP,COL
Josiah Gray,0,-0.115,SP,WSN
Jovani Moran,0,0,RP,MIN
JT Brubaker,0,-0.03,SP,PIT
JT Chargois,570500,0,RP,SEA
JT Riddle,100000,0.135,SS,MIN
Juan Lagares,1250000,-0.245,CF,LAA
Juan Minaya,0,0,RP,MIN
Juan Soto,8500000,7.06,RF,WSN
Julian Fernandez,0,0,RP,COL
Julian Merryweather,0,0,RP,TOR
Julio Teheran,3000000,0,SP,DET
Julio Urias,3600000,0.36,SP,LAD
Junior Fernandez,0,-0.005,RP,STL
Junior Guerra,0,-0.01,RP,LAA
Jurickson Profar,4333333,-0.29,LF,SDP
Justin Bruihl,0,0.015,RP,LAD
Justin Dunn,0,0.085,SP,SEA
Justin Garza,0,0,RP,CLE
Justin Lawrence,0,0,RP,COL
Justin Miller,0,0,RP,STL
Justin Steele,0,0.01,RP,CHC
Justin Topa,0,-0.005,RP,MIL
Justin Turner,12000000,3.995,RP,LAD
Justin Upton,23000000,-0.305,LF,LAA
Justin Williams,0,-0.63,RF,STL
Justin Wilson,2850000,0,RP,CIN
Justus Sheffield,0,0.075,SP,SEA
Ka'ai Tom,0,-0.62,RP,PIT
Kaleb Ort,0,0,RP,BOS
Ke'Bryan Hayes,0,2.175,3B,PIT
Keegan Akin,0,-0.01,SP,BAL
Keegan Thompson,0,-0.005,RP,CHC
Keibert Ruiz,0,0.42,C,WSN
Kelvin Gutierrez,0,-0.19999999999999996,3B,BAL
Kendall Graveman,1250000,0,RP,SEA
Kenley Jansen,20000000,-0.005,RP,LAD
Kent Emanuel,0,0,RP,HOU
Kenta Maeda,3125000,0.02,SP,MIN
Keone Kela,1200000,0,RP,SDP
Kervin Castro,0,0,RP,SFG
Keston Hiura,0,-0.895,1B,MIL
Ketel Marte,6400000,2.05,CF,ARI
Keury Mella,0,0,RP,ARI
Kevan Smith,0,-0.694223602,C,ATL
Kevin Gausman,18900000,0.19,SP,SFG
Kevin Ginkel,0,0,RP,ARI
Kevin Kiermaier,11166666,3,CF,TBR
Kevin Newman,0,0.195,SS,PIT
Kevin Padlo,0,-0.045,3B,TBR
Kevin Pillar,3600000,0.65,RP,NYM
Kevin Plawecki,1600000,0.34,RP,BOS
Kevin Quackenbush,0,0,RP,LAD
Kevin Smith,0,-0.255,3B,TOR
Keynan Middleton,800000,0,RP,SEA
Khalil Lee,0,-0.38,RF,NYM
Khris Davis,16750000,-0.325,DH,OAK
Kirby Snead,0,0,RP,TOR
Kodi Whitley,0,0,RP,STL
Kohei Arihara,0,-0.01,SP,TEX
Kohl Stewart,0,0.02,SP,CHC
Kolby Allard,0,-0.01,SP,TEX
Kole Calhoun,8000000,-0.095,RF,ARI
Kolten Wong,7500000,2.83,2B,MIL
Konner Wade,0,0,RP,BAL
Kris Bryant,19500000,3.13,3B,CHC
Kris Bubic,0,-0.08,SP,KCR
Kurt Suzuki,1500000,-0.415,C,LAA
Kutter Crawford,0,0,SP,BOS
Kwang Hyun Kim,4000000,0.1,SP,STL
Kyle Barraclough,0,0,RP,MIN
Kyle Cody,0,0,RP,TEX
Kyle Crick,800000,0,RP,PIT
Kyle Dohy,0,0,RP,PHI
Kyle Farmer,640000,1.595,SS,CIN
Kyle Finnegan,0,0,RP,WSN
Kyle Freeland,5020000,-0.105652174,SP,COL
Kyle Funkhouser,0,0,RP,DET
Kyle Garlick,0,0.19,RF,MIN
Kyle Gibson,9666666,0.1,SP,TEX
Kyle Hendricks,14000000,-0.03,SP,CHC
Kyle Higashioka,0,0.52,C,NYY
Kyle Isbel,0,0.435,RF,KCR
Kyle Keller,0,0,RP,PIT
Kyle Lewis,0,0.455,CF,SEA
Kyle Lobstein,0,0,RP,WSN
Kyle McGowin,0,-0.005,RP,WSN
Kyle Muller,0,-0.010062112,SP,ATL
Kyle Nelson,0,0,RP,CLE
Kyle Ryan,800000,-0.01,RP,CHC
Kyle Schwarber,7000000,2.98,LF,WSN
Kyle Seager,18500000,2.275,3B,SEA
Kyle Tucker,0,5.305,RF,HOU
Kyle Tyler,0,0,RP,LAA
Kyle Wright,0,0.08552795,SP,ATL
Kyle Zimmer,0,0,RP,KCR
LaMonte Wade Jr.,0,1.41,RF,SFG
Lance Lynn,0,0.01,SP,CHW
Lance McCullers Jr.,6500000,-0.03,SP,HOU
Lane Thomas,0,0.755,CF,WSN
Lars Nootbaar,0,0.65,RF,STL
Leody Taveras,0,-0.185,CF,TEX
Leury Garcia,3500000,1.955,2B,CHW
Lewin Diaz,0,0.52,1B,MIA
Lewis Brinson,0,0.075,LF,MIA
Lewis Thorpe,0,0,SP,MIN
Liam Hendriks,11333333,0,RP,CHW
Ljay Newsome,0,0,RP,SEA
Logan Allen,0,-0.005,SP,CLE
Logan Gilbert,0,0,SP,SEA
Logan Webb,0,0.26,SP,SFG
Lorenzo Cain,17000000,1.865,CF,MIL
Lou Trivino,912000,0,RP,OAK
Louis Head,0,0,RP,TBR
Lourdes Gurriel Jr.,3928571,2.225,LF,TOR
Lucas Gilbreath,0,0,RP,COL
Lucas Giolito,4150000,0.015,SP,CHW
Lucas Luetge,0,0,RP,NYY
Lucas Sims,0,-0.015,RP,CIN
Luis Arraez,0,2.465,3B,MIN
Luis Avilan,0,0,RP,WSN
Luis Barrera,0,0.035,LF,OAK
Luis Campusano,0,-0.57,C,SDP
Luis Castillo,4200000,0.085,SP,CIN
Luis Cessa,1050000,0,RP,NYY
Luis Frias,0,0,RP,ARI
Luis Garcia,0,-0.20500000000000002,RP,WSN
Luis Gil,0,0,SP,NYY
Luis Gonzalez,0,0.135,RF,CHW
Luis Guillorme,0,0.47,RP,NYM
Luis Madero,0,0.005,RP,MIA
Luis Marte,0,-0.065,2B,MIA
Luis Oviedo,0,0,RP,PIT
Luis Patino,0,0,SP,TBR
Luis Rengifo,0,-0.65,SS,LAA
Luis Robert,3500000,3.495,CF,CHW
Luis Severino,10750000,0,RP,NYY
Luis Torrens,0,0.635,DH,SEA
Luis Urias,0,2.565,3B,MIL
Luke Farrell,0,0,RP,MIN
Luke Jackson,1900000,0,RP,ATL
Luke Maile,0,0.275,RP,MIL
Luke Raley,0,-0.41,RF,LAD
Luke Voit,4700000,0.235,1B,NYY
Luke Weaver,1950000,0.03,SP,ARI
Mac Sceroler,0,0,RP,BAL
Madison Bumgarner,19000000,0.28,SP,ARI
Magneuris Sierra,0,0.005,CF,MIA
Maikel Franco,800000,-1.13,3B,BAL
Manny Barreda,0,0,RP,BAL
Manny Machado,32000000,4.62,3B,SDP
Manny Pina,1650000,1.4,C,MIL
Manuel Margot,3400000,2.575,RF,TBR
Manuel Rodríguez,0,-0.005,RP,CHC
Marcell Ozuna,12000000,-0.246521739,LF,ATL
Marco Gonzales,5250000,-0.01,SP,SEA
Marcos Diplan,0,0,RP,BAL
Marcus Semien,18000000,6.725,2B,TOR
Marcus Stroman,18900000,0.19,SP,NYM
Mark Canha,6920000,2.77,LF,OAK
Mark Melancon,2000000,0.01,RP,SDP
Martin Maldonado,3500000,0.08,C,HOU
Martin Perez,4500000,-0.02,SP,BOS
Marwin Gonzalez,3000000,-0.615,RP,BOS
Mason Thompson,0,0,RP,WSN
Mason Williams,0,-0.03,CF,NYM
Matt Andriese,1850000,0,RP,BOS
Matt Barnes,4500000,0,RP,BOS
Matt Bush,0,0,RP,TEX
Matt Carpenter,18500000,-0.675,RP,STL
Matt Chapman,6490000,3.765,3B,OAK
Matt Duffy,1000000,1.22,RP,CHC
Matt Foster,0,0,RP,CHW
Matt Harvey,1000000,-0.085,SP,BAL
Matt Manning,0,-0.005,SP,DET
Matt Moore,0,-0.21,SP,PHI
Matt Olson,5000000,5.355,1B,OAK
Matt Peacock,0,0.2,RP,ARI
Matt Shoemaker,2000000,0,SP,MIN
Matt Strahm,2000000,0,RP,SDP
Matt Thaiss,0,-0.04,1B,LAA
Matt Wisler,1150000,-0.005,RP,TBR
Matthew Boyd,6500000,0.105,SP,DET
Mauricio Dubon,0,0.235,CF,SFG
Mauricio Llovera,0,0,RP,PHI
Max Fried,3500000,0.734534161,SP,ATL
Max Kepler,6500000,2.14,RF,MIN
Max Kranick,0,-0.18,SP,PIT
Max Moroff,0,-0.3,2B,STL
Max Muncy,9000000,4.865,1B,LAD
Max Scherzer,34503480,-0.715,SP,WSN
Max Schrock,0,0.03,RP,CIN
Max Stassi,1600000,2.345,C,LAA
Merrill Kelly,4250000,-0.13,SP,ARI
Michael A. Taylor,1750000,2.245,CF,KCR
Michael Brantley,16000000,2.34,LF,HOU
Michael Chavis,0,-0.14999999999999997,2B,BOS
Michael Conforto,12250000,1.12,RF,NYM
Michael Feliz,1000000,0,RP,CIN
Michael Fulmer,3100000,0,RP,DET
Michael King,0,0,RP,NYY
Michael Kopech,0,-0.005,RP,CHW
Michael Lorenzen,4430000,0,RP,CIN
Michael Perez,0,-0.82,C,PIT
Michael Pineda,10000000,-0.04,SP,MIN
Michael Rucker,0,-0.005,RP,CHC
Michael Wacha,3000000,-0.015,SP,TBR
Mickey Jannis,0,0,RP,BAL
Mickey Moniak,0,-0.32,CF,PHI
Miguel Aguilar,0,0,RP,ARI
Miguel Andujar,0,-0.19,LF,NYY
Miguel Cabrera,30000000,-0.605,DH,DET
Miguel Castro,1688000,0,RP,NYM
Miguel Del Pozo,0,0,RP,DET
Miguel Diaz,0,-0.025,RP,SDP
Miguel Rojas,5000000,2.395,SS,MIA
Miguel Sanchez,0,0.005,RP,MIL
Miguel Sano,11000000,0.825,1B,MIN
Miguel Yajure,0,-0.015,SP,PIT
Mike Baumann,0,0,RP,BAL
Mike Brosseau,0,0.455,2B,TBR
Mike Fiers,0,0,SP,OAK
Mike Foltynewicz,0,-0.01,SP,TEX
Mike Ford,0,-0.245,1B,NYY
Mike Freeman,0,-0.38,RP,CIN
Mike Kickham,0,0,RP,LAD
Mike Mayers,1200000,0,RP,LAA
Mike Minor,7000000,-0.09,SP,KCR
Mike Moustakas,14000000,-0.75,3B,CIN
Mike Tauchman,0,0.025,RP,SFG
Mike Trout,37116667,2.01,CF,LAA
Mike Wright Jr.,0,0,RP,CHW
Mike Yastrzemski,0,2.49,RF,SFG
Mike Zunino,2000000,4.125,C,TBR
Miles Mikolas,17000000,-0.08,SP,STL
Mitch Garver,1875000,2.135,C,MIN
Mitch Haniger,3010000,2.79,RF,SEA
Mitch Keller,0,0,SP,PIT
Mitch Moreland,2250000,-0.1,RP,OAK
Mitch White,0,-0.115,RP,LAD
Monte Harrison,0,0.045,CF,MIA
Mookie Betts,22916667,3.825,RF,LAD
Mychal Givens,4050000,0,RP,COL
Myles Straw,0,3.3099999999999996,CF,HOU
Nabil Crismatt,0,-0.095,RP,SDP
Nate Jones,100000,-0.005,RP,ATL
Nate Pearson,0,0,RP,TOR
Nathan Eovaldi,17000000,0.02,SP,BOS
Nathaniel Lowe,0,2.03,1B,TEX
Neftali Feliz,0,0,RP,LAD
Nelson Cruz,13000000,2.265,DH,MIN
Nestor Cortes,0,-0.01,SP,NYY
Nick Ahmed,7875000,0.985,SS,ARI
Nick Allgeyer,0,0,RP,TOR
Nick Anderson,0,0,RP,TBR
Nick Castellanos,14000000,3.47,RF,CIN
Nick Ciuffo,0,0.03,C,BAL
Nick Fortes,0,0.27,C,MIA
Nick Gordon,0,0.03,CF,MIN
Nick Heath,0,-0.325,CF,ARI
Nick Madrigal,0,1.255,2B,CHW
Nick Margevicius,0,0,SP,SEA
Nick Maton,0,0.225,RP,PHI
Nick Mears,0,-0.005,RP,PIT
Nick Neidert,0,-0.08,SP,MIA
Nick Nelson,0,0,RP,NYY
Nick Pivetta,0,-0.01,SP,BOS
Nick Ramirez,0,-0.015,RP,SDP
Nick Sandlin,0,0,RP,CLE
Nick Senzel,0,-0.305,CF,CIN
Nick Solak,0,1.115,2B,TEX
Nick Tropeano,100000,-0.005,RP,SFG
Nick Vincent,0,0,RP,MIN
Nick Williams,0,-0.24,LF,CHW
Nick Wittgren,2000000,0,RP,CLE
Nicklaus Snyder,0,0,RP,TEX
Nicky Lopez,0,5.13,SS,KCR
Nico Hoerner,0,1.285,2B,CHC
Niko Goodrum,2100000,0.315,SS,DET
Nivaldo Rodriguez,0,0,RP,HOU
Noah Syndergaard,9700000,0,SP,NYM
Noe Ramirez,0,0,RP,ARI
Nolan Arenado,35000000,4.12,3B,STL
Nomar Mazara,1750000,-0.355,RF,DET
Odubel Herrera,10350000,1.59,CF,PHI
Oliver Ortega,0,0,RP,LAA
Oliver Perez,100000,0,RP,CLE
Omar Narvaez,2500000,2.12,C,MIL
Oneil Cruz,0,0.105,SS,PIT
Oscar Mercado,0,0.7,LF,CLE
Owen Miller,0,-1.055,2B,CLE
Ozzie Albies,3000000,3.63242236,2B,ATL
P.J. Higgins,0,-0.34,C,CHC
Pablo Lopez,0,-0.165,SP,MIA
Pablo Reyes,0,0.47,3B,MIL
Packy Naughton,0,-0.005,SP,LAA
Paolo Espino,0,0.065,SP,WSN
Pat Valaika,875000,-1.405,RP,BAL
Patrick Corbin,24416667,0.045,SP,WSN
Patrick Mazeika,0,-0.12,C,NYM
Patrick Murphy,0,-0.005,RP,WSN
Patrick Sandoval,0,0.02,SP,LAA
Patrick Weigel,0,0,RP,MIL
Patrick Wisdom,0,2.205,3B,CHC
Paul Blackburn,0,0,SP,OAK
Paul Campbell,0,-0.08,RP,MIA
Paul DeJong,4166667,1.505,SS,STL
Paul Fry,0,0,RP,BAL
Paul Goldschmidt,26000000,5.57,1B,STL
Paul Sewald,0,0,RP,SEA
Pavin Smith,0,-0.065,1B,ARI
Payton Henry,0,0.01,C,MIA
Pedro Avila,0,-0.005,SP,SDP
Pedro Baez,4750000,0,RP,HOU
Pedro Severino,1825000,0.425,C,BAL
Pedro Strop,100000,0,RP,CHC
Pete Alonso,0,3.73,1B,NYM
Pete Fairbanks,0,0,RP,TBR
Pete Kozma,0,0.045,SS,OAK
Peter Lambert,0,-0.015093168,SP,COL
Peter Solomon,0,0,RP,HOU
Phil Bickford,0,0.03,RP,LAD
Phil Gosselin,570500,-0.215,LF,LAA
Phil Maton,975000,-0.005,RP,CLE
Phillip Evans,0,-0.535,RP,PIT
Phillips Valdez,0,0,RP,BOS
Pierce Johnson,2000000,0,RP,SDP
Preston Guilmet,0,0,RP,MIA
R.J. Alaniz,0,-0.005,RP,CIN
Rafael Devers,4575000,3.91,3B,BOS
Rafael Dolis,1500000,0,RP,TOR
Rafael Marchan,0,0.12,C,PHI
Rafael Montero,2250000,0,RP,SEA
Rafael Ortega,0,1.685,CF,CHC
Raimel Tapia,1950000,0.845217391,LF,COL
Raisel Iglesias,0,0,RP,LAA
Ralph Garza,0,0,RP,MIN
Ramon Laureano,0,2.125,CF,OAK
Ramon Rosso,0,0.01,RP,PHI
Ramon Urias,0,1.51,SS,BAL
Randal Grichuk,10333333,0.345,CF,TOR
Randy Arozarena,0,3.995,LF,TBR
Randy Dobnak,700000,0,RP,MIN
Ranger Suarez,0,0.205,RP,PHI
Raynel Espinal,0,0,RP,BOS
Reese McGuire,0,0.815,C,TOR
Reid Detmers,0,0.02,SP,LAA
Reiss Knehr,0,-0.105,RP,SDP
Reiver Sanmartin,0,-0.09,SP,CIN
Renato Nunez,570500,-0.235,1B,DET
Rene Rivera,0,-0.009999999999999998,C,CLE
Rex Brothers,850000,-0.01,RP,CHC
Reyes Moronta,695000,0,RP,SFG
Reymin Guduan,0,0,RP,OAK
Reynaldo Lopez,2100000,0,RP,CHW
Rhys Hoskins,4800000,1.975,1B,PHI
Rich Hill,2500000,-0.115,SP,TBR
Richard Bleier,1425000,0.01,RP,MIA
Richard Lovelady,0,0,RP,KCR
Richard Rodriguez,1700000,0,RP,PIT
Richie Martin,0,-0.89,SS,BAL
Riley Adams,0,0.305,C,WSN
Riley O'Brien,0,0,SP,CIN
Riley Smith,0,-0.155,RP,ARI
Roansy Contreras,0,0,SP,PIT
Rob Brantly,0,-0.09,C,NYY
Rob Refsnyder,0,0.095,CF,MIN
Robbie Grossman,5000000,2.63,LF,DET
Robbie Ray,8000000,-0.08,SP,TOR
Robel Garcia,0,-0.845,RP,HOU
Robert Dugger,0,0,RP,SEA
Robert Gsellman,1300000,-0.005,RP,NYM
Robert Stephenson,805000,0,RP,COL
Robert Stock,0,-0.02,SP,NYM
Roberto Perez,5500000,-0.155,C,CLE
Robinson Chirinos,0,0.33,C,CHC
Rodolfo Castro,0,-0.245,2B,PIT
Roel Ramirez,0,0,RP,STL
Roman Quinn,0,0.265,CF,PHI
Romy Gonzalez,0,-0.05,RP,CHW
Ronald Acuna Jr.,5000000,3.959440994,RF,ATL
Ronald Bolanos,0,0,RP,KCR
Ronald Guzman,0,-0.205,1B,TEX
Ronald Torreyes,0,0.46,RP,PHI
Ronnie Dawson,0,-0.08,DH,HOU
Rony Garcia,0,-0.005,RP,DET
Ross Detwiler,850000,0.015,RP,MIA
Ross Stripling,3000000,-0.085,SP,TOR
Rougned Odor,12333333,0.865,2B,NYY
Rowan Wick,0,0,RP,CHC
Rowdy Tellez,0,-0.39,1B,MIL
Ryan Borucki,0,0,RP,TOR
Ryan Brasier,1250000,0,RP,BOS
Ryan Buchter,100000,0,RP,ARI
Ryan Burr,0,0,RP,CHW
Ryan Castellani,0,-0.005031056,SP,COL
Ryan Dorow,0,-0.105,3B,TEX
Ryan Feltner,0,-0.005031056,SP,COL
Ryan Hartman,0,0,RP,HOU
Ryan Helsley,0,0,RP,STL
Ryan Hendrix,0,-0.005,RP,CIN
Ryan Jeffers,0,0.62,C,MIN
Ryan LaMarre,0,0.035,LF,NYY
Ryan Lavarnway,100000,0,C,CLE
Ryan McKenna,0,-0.045,LF,BAL
Ryan McMahon,2375000,3.255093168,3B,COL
Ryan Meisinger,0,0,RP,CHC
Ryan Mountcastle,0,0.75,1B,BAL
Ryan O'Hearn,0,-0.86,DH,KCR
Ryan Pressly,8750000,0,RP,HOU
Ryan Sherriff,0,0,RP,TBR
Ryan Tepera,800000,0,RP,CHC
Ryan Thompson,0,0,RP,TBR
Ryan Vilade,0,-0.11068323,LF,COL
Ryan Weathers,0,0.12,SP,SDP
Ryan Weber,0,0,RP,SEA
Ryan Yarbrough,2300000,-0.02,SP,TBR
Ryne Harper,0,-0.01,RP,WSN
Ryne Stanek,1100000,0,RP,HOU
Sal Romano,0,-0.015,RP,CIN
Salvador Perez,14200000,4.345,C,KCR
Sam Clay,0,-0.01,RP,WSN
Sam Coonrod,0,-0.005,RP,PHI
Sam Haggerty,0,-0.375,LF,SEA
Sam Hentges,0,-0.005,RP,CLE
Sam Hilliard,0,0.598695652,CF,COL
Sam Howard,0,0,RP,PIT
Sam Long,0,-0.02,RP,SFG
Sam Moll,0,0,RP,OAK
Sam Selman,0,-0.005,RP,LAA
Sandy Alcantara,0,-0.275,SP,MIA
Sandy Leon,1250000,-0.68,RP,MIA
Santiago Espinal,0,2.2,3B,TOR
Scott Alexander,1000000,0,RP,LAD
Scott Barlow,0,0,RP,KCR
Scott Blewett,0,0,RP,KCR
Scott Effross,0,-0.005,RP,CHC
Scott Hurst,0,-0.11,CF,STL
Scott Kazmir,100000,-0.02,SP,SFG
Scott Schebler,0,-0.375,CF,LAA
Sean Doolittle,1500000,0,RP,CIN
Sean Guenther,0,0,RP,MIA
Sean Manaea,5950000,0.18,SP,OAK
Sean Murphy,0,3.01,C,OAK
Sean Newcomb,0,-0.015093168,RP,ATL
Sean Nolin,0,-0.085,SP,WSN
Sean Poppen,0,-0.005,RP,ARI
Sean Reid-Foley,0,0.095,RP,NYM
Sebastian Rivero,0,-0.225,C,KCR
Seby Zavala,0,-0.07,C,CHW
Seranthony Dominguez,728000,0,RP,PHI
Sergio Alcantara,0,0.69,RP,CHC
Sergio Romo,2250000,0,RP,OAK
Seth Beer,0,0.11,DH,ARI
Seth Brown,0,1.32,RF,OAK
Seth Elledge,0,-0.01,RP,STL
Seth Frankoff,0,0.005,SP,ARI
Seth Lugo,2900000,0.045,RP,NYM
Seth Martinez,0,0,RP,HOU
Shane Baz,0,0,SP,TBR
Shane Bieber,0,-0.075,SP,CLE
Shane Greene,0,0,RP,ATL
Shane McClanahan,0,0,SP,TBR
Shaun Anderson,0,0,RP,BAL
Shawn Armstrong,825000,0,RP,BAL
Shawn Morimando,0,-0.015,RP,MIA
Shea Spitzbarth,0,0,RP,PIT
Shed Long Jr.,0,-0.425,LF,SEA
Shelby Miller,100000,-0.005,RP,PIT
Sheldon Neuse,0,-0.49,2B,LAD
Shogo Akiyama,7000000,-0.845,CF,CIN
Shohei Ohtani,3000000,5.015,DH,LAA
Skye Bolt,0,-0.65,CF,OAK
Sonny Gray,10166667,-0.04,SP,CIN
Spencer Howard,0,0.125,SP,PHI
Spencer Patton,570500,0,RP,TEX
Spencer Strider,0,-0.010062112,RP,ATL
Spencer Turnbull,0,0,SP,DET
Spenser Watkins,0,0,SP,BAL
Starlin Castro,7000000,0.895,3B,WSN
Starling Marte,12500000,5.115,CF,MIA
Stefan Crichton,0,0,RP,ARI
Stephen Gonsalves,0,0,RP,BOS
Stephen Nogosek,0,-0.005,RP,NYM
Stephen Piscotty,7583334,-0.575,RF,OAK
Stephen Ridings,0,0,RP,NYY
Stephen Strasburg,35000000,0.105,SP,WSN
Stephen Tarpley,0,0,RP,NYM
Stephen Vogt,3500000,-0.02661490700000002,C,ARI
Steve Cishek,1000000,0,RP,LAA
Steven Brault,2050000,0.02,SP,PIT
Steven Duggar,0,2,CF,SFG
Steven Matz,0,-0.01,SP,TOR
Steven Okert,0,-0.02,RP,MIA
Steven Souza Jr.,0,-0.23,RF,LAD
Stevie Wilkerson,0,-0.59,RP,BAL
Stuart Fairchild,0,-0.06,CF,ARI
